order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD00149,8a51a9757dd11c3a47f948d99c11a481,La Briza Mile Boots,,General,VendorX,1274,1687,29,2024-09-17,122,48923,36946,11977
ORD00150,c9b137687a6ba49b8ac767f9c83b12a5,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",,General,VendorX,2283,2473,17,2025-06-12,180,42041,38811,3230
ORD00151,a6f4e66cf99bce007792c6a8fdbb3d10,Sneha Unique Boots,,General,ShopSmart,4708,5003,40,2025-01-12,63,200120,188320,11800
ORD00152,adc5274c2422dbc21185039f7589d3e6,Timer TC_-_690143 Analog Watch  - For Boys,,General,ShopSmart,1198,1387,48,2025-01-06,169,66576,57504,9072
ORD00153,d447a50211d5e0246ccbb3212cc2b8de,NE Regular Fit Men's Jeans,Regular,General,TopSeller,1633,2107,10,2025-02-07,98,21070,16330,4740
ORD00154,077967ce96ae71fb71a684020f58bc59,Shuz Touch Boots,,General,VendorX,1315,1351,8,2025-04-09,92,10808,10520,288
ORD00155,1e612e880fe7119f93caf9a1c5ffb6b4,Kielz Ladies Boots,,General,ShopSmart,125,413,46,2025-03-16,136,18998,5750,13248
ORD00156,c35ad9935596de3d0d0134a806396072,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",,General,ShopSmart,2288,2787,16,2025-05-08,3,44592,36608,7984
ORD00157,8782cc47269fa18d54998b55ed1124a9,Kielz Ladies Boots,,General,ShopSmart,846,968,33,2024-12-13,46,31944,27918,4026
ORD00158,45ec8cf2bd446146b8ae743e7803ab8f,Belle Gambe Boots,,General,TopSeller,3019,3465,14,2025-07-06,26,48510,42266,6244
ORD00159,189fa66a5fa6f08d2802a62ecf0be298,"Titan 1639SL03 Analog Watch  - For Boys, Men",,General,ShopSmart,4991,5265,20,2025-01-17,12,105300,99820,5480
ORD00160,eca609c78e79ab510dc43cffeef22cc2,Selfie Boots,,General,TopSeller,4551,4702,26,2024-10-27,32,122252,118326,3926
ORD00161,8e802c5ef0aa3d98654d8b61e21a9cee,Clincher Semonday Boots,,General,DealMart,3385,3791,17,2024-11-01,125,64447,57545,6902
ORD00162,bbb8cdc5406ff60ff06ff64630f2ca47,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",,General,DealMart,1098,1427,47,2025-01-16,103,67069,51606,15463
ORD00163,a7217cbdcf32fcfc22080c02b2bdb2b9,Kielz Ladies Boots,,General,ShopSmart,385,442,37,2025-04-03,103,16354,14245,2109
ORD00164,807302011d3d8f4d88860cff2cb16dee,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",,General,TopSeller,1917,2228,25,2025-04-14,41,55700,47925,7775
ORD00165,4527bbaf1bec166066c5ca90e4992655,Belle Gambe Boots,,General,VendorX,3280,3683,28,2024-12-07,136,103124,91840,11284
ORD00166,1120bc768623572513df956172ffefeb,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",,General,VendorX,1348,1726,38,2024-09-21,46,65588,51224,14364
ORD00167,522cc294663f3cf4bf1774d060ef949e,Roxy Boots,,General,VendorX,3561,3880,7,2024-11-04,122,27160,24927,2233
ORD00168,36b84f61c91a47822d6863963aad5812,Lee Men's Jeans,,General,ShopSmart,3996,4351,21,2025-03-28,186,91371,83916,7455
ORD00169,a9078723d7abc68d9f5adaf42d502583,Bruno Manetti 676 Boots,,General,VendorX,184,266,32,2025-03-19,62,8512,5888,2624
ORD00170,65fee026fb77433fdcc4ad8c2f6a0239,"Estilo 1056 Analog Watch  - For Boys, Men",,General,TopSeller,672,1137,38,2024-12-12,41,43206,25536,17670
ORD00171,5479bb7028827d60000720a2c135976a,Jack klein BlackLed Digital Watch  - For Boys,,General,TopSeller,4105,4468,13,2025-06-01,75,58084,53365,4719
ORD00172,733aa1e801a139fa8dc7be9f0eff5ee0,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",,General,TopSeller,101,277,17,2024-12-13,142,4709,1717,2992
ORD00173,377acf980df19ffec9fceb3374045aef,Shuz Touch Boots,,General,ShopSmart,859,1091,14,2024-08-08,126,15274,12026,3248
ORD00174,e700d9bcf30a1be23a476ca0245865da,Foot Candy Boots,,General,VendorX,313,421,8,2024-10-07,127,3368,2504,864
ORD00175,4dcd5dfc481ab82813ff8084589a7e77,Credos Boots,,General,VendorX,1310,1343,7,2024-12-15,2,9401,9170,231
ORD00176,ba2673ae70331fae9834a1e89222407b,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",,General,DealMart,1908,2165,11,2025-07-27,16,23815,20988,2827
ORD00177,da1708ea7bc596fd298546edef0bccfc,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",,General,DealMart,880,1267,23,2024-12-24,155,29141,20240,8901
ORD00178,4a64690816ae10828372e143bd6f0bcb,Kielz Ladies Boots,,General,DealMart,4065,4331,28,2025-02-21,22,121268,113820,7448
ORD00179,5f081c3b36ae72605ad87d65561802f8,"Kms Ironman_Look_Led_Black11 Digital Watch  - For Men, Women, Girls, Boys",,General,VendorX,4769,5111,7,2025-03-11,66,35777,33383,2394
ORD00180,4e4d4d2b9d625ed2401718a411a3ddcb,Anand Archies Boots,,General,ShopSmart,3560,3860,31,2024-12-09,156,119660,110360,9300
ORD00181,606f4194a6d47bbcae253e22dc261e97,Magnum Footwear Lifestyle Boots,,General,TopSeller,4605,4957,39,2025-05-17,112,193323,179595,13728
ORD00182,06c75f30f1b28273c4d3b0df8f2e8eb8,Steppings Trendy Boots,,General,VendorX,4484,4534,16,2024-12-03,118,72544,71744,800
ORD00183,16e51ebfe30d03f9d1563e0fbc0af062,Swag 670038 Analog Watch  - For Boys,,General,DealMart,4531,4932,6,2024-12-09,44,29592,27186,2406
ORD00184,906b3a5912453ffced2dbd0fc4bd495c,Bonzer Boots,,General,TopSeller,3300,3572,36,2025-07-29,117,128592,118800,9792
ORD00185,7ebca8e1830a1a7041f77c342b1282ee,Roadster Skinny Fit Fit Men's Jeans,Skinny Fit,General,ShopSmart,4334,4831,10,2025-01-16,187,48310,43340,4970
ORD00186,e48133816aeb071339fcb03b9e8c0c32,Selfie Black Denim Boots,,General,VendorX,4655,4727,10,2025-07-11,197,47270,46550,720
ORD00187,35eab2a05e269441bdcaf6a3bad1b546,Steppings Boots Boots,,General,DealMart,3351,3657,37,2025-03-19,93,135309,123987,11322
ORD00188,a45c097adcf59401d1ac57ac632d8d71,"Q&Q LLA2-213 Digital Watch  - For Boys, Girls",,General,ShopSmart,2249,2581,10,2025-04-01,59,25810,22490,3320
ORD00189,dfa536b435f093dc6ad6f1d5094eb726,Belle Gambe Winter Boots,,General,TopSeller,928,985,16,2025-05-29,46,15760,14848,912
ORD00190,ccfdfc13491abbf4225b1e31c83f7a9f,"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men",,General,VendorX,944,1054,26,2024-09-27,16,27404,24544,2860
ORD00191,37d02e85eecd26fd35d72383f237c393,Kielz Ladies Boots,,General,DealMart,1407,1444,11,2024-11-19,164,15884,15477,407
ORD00192,16c2a51f0221e07bf1c3fc6b9e8e9f91,Kielz Boots,,General,TopSeller,1123,1147,5,2025-03-26,141,5735,5615,120
ORD00193,62c35de4df27437d3597963fac55a8b6,"Franck Bella FB74C Analog Watch  - For Boys, Men",,General,ShopSmart,3018,3174,39,2025-01-16,5,123786,117702,6084
ORD00194,70a5697b744f4d9c643fb961bbe2da6d,Carlton London Boots,,General,ShopSmart,1004,1135,31,2025-03-24,88,35185,31124,4061
ORD00195,33d97d63c037078cd3f08033966d6a88,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,,General,VendorX,4549,4977,2,2025-03-04,155,9954,9098,856
ORD00196,38f76561c1a98d104bc1a84879a8ff47,Shuz Touch Boots,,General,ShopSmart,4529,4643,11,2024-08-15,78,51073,49819,1254
ORD00197,e528bc66d53b8e1d8196da5b20f045ab,La Briza Andria Boots,,General,ShopSmart,326,548,13,2025-06-16,156,7124,4238,2886
ORD00198,92575fe20a9a1795c4e26c9299166122,"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys",,General,VendorX,3880,4017,23,2024-11-19,160,92391,89240,3151
ORD00199,a259ce93922e4a85da7777496d74d7dd,Kielz Ladies Boots,,General,ShopSmart,2060,2169,28,2024-09-11,88,60732,57680,3052
ORD00200,fda7cf99231911725aee46d57ce8e6c3,Carlton London Boots,,General,VendorX,3495,3622,43,2025-04-06,41,155746,150285,5461
ORD00201,d7ca2b06b4f4d3b98c61c377b18a2d6b,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",,General,ShopSmart,1779,1872,38,2025-02-18,140,71136,67602,3534
ORD00202,b7dc0087348ad77ccc09ab6a9c09d2da,Urban Country Ladies Boots,,General,ShopSmart,1866,2175,22,2024-08-28,31,47850,41052,6798
ORD00203,f74476ba64365d97a5be7d375cbf4c7a,Now SP-ETHNIC Analog Watch  - For Boys,,General,DealMart,657,1092,46,2024-09-07,191,50232,30222,20010
ORD00204,f9cfba716a28cc866d93111218e82908,"Disney MSFR190-01B Analog Watch  - For Boys, Girls",,General,TopSeller,740,1227,41,2024-09-03,177,50307,30340,19967
ORD00205,7ffa15f02724bcd799ca7d2ffb673a79,Get Glamr Designer Yuvu Boots,,General,DealMart,660,1052,34,2025-07-19,79,35768,22440,13328
ORD00206,3dd037467871ed745e011096149c9fc6,Kielz Boots,,General,TopSeller,3208,3674,23,2024-08-08,78,84502,73784,10718
ORD00207,a55b4f633fcaee55344ac4aac13cbfa5,Belle Gambe Boots,,General,TopSeller,4504,4922,12,2025-05-17,67,59064,54048,5016
ORD00208,15848e0fa49ab6eabda6d965aedb4f6c,Remson India Boots,,General,VendorX,2620,3096,38,2024-08-30,68,117648,99560,18088
ORD00209,f0ddd7ea1e184721acac4cb9a21e77b3,Steppings Trendy Boots,,General,VendorX,595,953,4,2025-01-24,188,3812,2380,1432
ORD00210,dc2ea06f188cfc21a44ad087ab7cbfdf,Jacques Farel KWD2324 Analog Watch  - For Boys,,General,TopSeller,4607,4698,14,2025-01-17,73,65772,64498,1274
ORD00211,2d89c80253d471781b7926f8107e7078,Rialto Boots,,General,VendorX,3156,3321,44,2024-08-19,102,146124,138864,7260
ORD00212,bb968801d62add091536d412b2c56b8b,Salt N Pepper 13-455 Pisa Black Boots,,General,ShopSmart,211,526,26,2025-05-08,111,13676,5486,8190
ORD00213,324f32c19cf1fab802126f11ea1de785,"Oxter Chrono Blue Italia Analog Watch  - For Men, Boys",,General,ShopSmart,3779,4113,37,2025-05-24,113,152181,139823,12358
ORD00214,0692381f01171e637f248c933550e478,Klaur Melbourne Boots,,General,VendorX,3738,3775,42,2025-05-10,147,158550,156996,1554
ORD00215,b8785373140e7542e1fd524857f7e274,"Positif Pfbk612 Analog Watch  - For Men, Boys",,General,ShopSmart,615,849,36,2025-02-03,116,30564,22140,8424
ORD00216,4b2c7a17ad687d238245e63b52c07721,Selfie Boots,,General,VendorX,3019,3277,44,2025-06-18,75,144188,132836,11352
ORD00217,69ca41aae61c7b5fecd53ea08fba3226,"D'SIGNER 688RGM _BRN Analog Watch  - For Men, Boys",,General,DealMart,4560,4985,17,2024-08-06,4,84745,77520,7225
ORD00218,2385354f771d9e50ab86ec2425a3873b,Salt N Pepper 13-019 Femme Taupe Boots Boots,,General,VendorX,1582,2051,42,2024-10-26,49,86142,66444,19698
ORD00219,fda50982a672ef8835de5c1cc86f8bfc,"Franck Bella FB127A Analog Watch  - For Boys, Men",,General,DealMart,988,1077,20,2025-07-25,166,21540,19760,1780
ORD00220,88894166380fea0ef00618c9fe64154c,Get Glamr Stylish Boots,,General,TopSeller,1384,1531,32,2024-12-04,0,48992,44288,4704
ORD00221,4131687c6dd5e3689c56e604e2992027,"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls",,General,TopSeller,1759,2067,19,2024-10-08,130,39273,33421,5852
ORD00222,f1c0ff9c0a038fe4164bb013a80de8ad,Steppings Trendy Boots,,General,TopSeller,2097,2197,29,2025-05-24,93,63713,60813,2900
ORD00223,00c252ee9259c6d6257c87a6ac865313,Steppings Boots Boots,,General,ShopSmart,2458,2551,34,2024-12-11,103,86734,83572,3162
ORD00224,4788f5466992da09024b8ffcc8a5cba4,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys",,General,TopSeller,2669,2715,24,2025-07-29,21,65160,64056,1104
ORD00225,7865f023074a017c3f4f60ca8c4c3967,Do Bhai Boots,,General,ShopSmart,4142,4227,2,2024-10-23,49,8454,8284,170
ORD00226,a6456e9e8f9a8ceaa2d68eee7a94c87d,"Vizion 8502-4BLUE Sports Series Digital Watch  - For Boys, Girls",,General,TopSeller,735,981,49,2025-06-08,26,48069,36015,12054
ORD00227,85482436ae7de663ba0950110a3ba510,Steppings Boots Boots,,General,VendorX,2541,2624,6,2025-06-17,187,15744,15246,498
ORD00228,6712cb52a608a7cade6569880dc3f5b7,Steppings Trendy Boots,,General,DealMart,2543,2832,26,2024-09-07,141,73632,66118,7514
ORD00229,2a342edc6ce89cb5c6892be8c78c1af1,Sam Stefy Boots,,General,ShopSmart,167,549,35,2025-06-08,68,19215,5845,13370
ORD00230,de9c564d1a29a3dc35754bceb9f8baa8,TEN TEN Women's Tan Mid Length Boots Boots,,General,VendorX,1650,2050,27,2025-01-07,176,55350,44550,10800
ORD00231,fce3d01210868fa4f281b0e55d40b7a0,Remson India Boots,,General,VendorX,3373,3708,49,2024-12-02,99,181692,165277,16415
ORD00232,fe0641da3a28bc42a1cc7dbf45178644,Get Glamr Dazzle Boots,,General,VendorX,2170,2339,16,2024-08-03,111,37424,34720,2704
ORD00233,f5b56b74cab686a72d10d5fd212fb81e,"Jack Klein Goldjack Analog Watch  - For Boys, Men",,General,TopSeller,2239,2608,24,2025-04-11,90,62592,53736,8856
ORD00234,a16cc763817964b2c77e56ecd218a6e8,Dearfoams Boots,,General,VendorX,4903,5299,28,2025-03-21,49,148372,137284,11088
ORD00235,653826cd53f1d9e2c086c0ac7846ef70,"fastrack 38015PL01 Analog Watch  - For Men, Boys",,General,VendorX,4768,4859,42,2025-08-02,33,204078,200256,3822
ORD00236,b79ed9e338cf028d849dae39f6c39ea7,Kielz Ladies Boots,,General,DealMart,1971,2189,13,2025-01-06,101,28457,25623,2834
ORD00237,a5c993463f503760919728797dfbc83d,"A Avon PK_504 Analog Watch  - For Men, Boys",,General,ShopSmart,1525,1572,12,2025-07-02,141,18864,18300,564
ORD00238,be0aa17665e9a27ef1ab0ce134e6aee5,Kielz Ladies Boots,,General,VendorX,3171,3512,46,2025-05-23,106,161552,145866,15686
ORD00239,22f01c289c956a7d29b15ea99d199963,"Franck Bella FB0122DD Analog Watch  - For Men, Boys",,General,VendorX,4206,4300,48,2024-09-30,31,206400,201888,4512
ORD00240,e0f0808a8985bf1de9449f7ff544bab6,Catwalk Boots,,General,DealMart,2164,2467,17,2025-04-04,110,41939,36788,5151
ORD00241,a51bbd403085e6558f8c279322d58997,Rialto Boots,,General,DealMart,2289,2339,18,2024-10-02,8,42102,41202,900
ORD00242,fc69831b78bfcc3eb4bdd3afa1c9bdaf,Salt N Pepper 12-298 Taupe Boots,,General,VendorX,4693,4975,16,2025-04-28,37,79600,75088,4512
ORD00243,3c74db45cbfc14a78b8466dca494b3bb,"Alfajr WQ18 Qibla Compass Digital Watch  - For Men, Boys, Girls",,General,VendorX,372,558,28,2024-10-21,27,15624,10416,5208
ORD00244,d6a4b62067d04cab8397e76e01656d0a,Magnum Footwear Lifestyle Boots,,General,DealMart,2972,3324,5,2025-06-19,116,16620,14860,1760
ORD00245,5f9f896bbba455cd8a5783568845b370,Steppings Trendy Boots,,General,ShopSmart,507,936,4,2025-03-27,110,3744,2028,1716
ORD00246,137f121c9d6bc7a57276601492659060,"Sale Funda SFGFU694 Analog Watch  - For Boys, Men",,General,ShopSmart,2606,2955,39,2025-01-30,140,115245,101634,13611
ORD00247,d6769423b5a242f243dfac15cf2c099b,Steppings Trendy Boots,,General,ShopSmart,2955,3383,48,2025-05-20,140,162384,141840,20544
ORD00248,c627c22b7509fbcda4f345a2c2d71765,"Britex BT2050+BT3101 He & She Analog Watch  - For Couple, Women, Men, Boys, Girls",,General,ShopSmart,4476,4640,19,2025-05-11,104,88160,85044,3116
ORD00249,e160675a10e0ecdf05e0d33f5a5f6da9,TSG Kelz Boots,,General,ShopSmart,4509,4728,26,2025-04-19,123,122928,117234,5694
ORD00250,b0a058029072532046d05ac98ff1cae9,"3wish CUR-BLUE Silver Blue 8023 Analog Watch  - For Boys, Men",,General,TopSeller,3664,4076,22,2024-12-17,29,89672,80608,9064
ORD00251,4620e6de2e02c35d401247a94825710b,J.D.H. 111-222 Boots,,General,VendorX,4075,4509,27,2025-03-10,77,121743,110025,11718
ORD00252,4aa047f14885c74f155ce5f973e14dff,"Disney 98189 Analog Watch  - For Boys, Girls",,General,DealMart,3738,4205,11,2025-01-30,152,46255,41118,5137
ORD00253,3e8b8d026d02a3979ed49fb219862a18,Get Glamr Designer Snowra Boots,,General,DealMart,4678,4794,49,2024-10-26,165,234906,229222,5684
ORD00254,feb1e09790d2e4ed3c7a2f340b29b5d2,"Lenco DCOMPASS2010 Quazi Analog-Digital Watch  - For Men, Boys",,General,DealMart,463,815,16,2025-05-10,52,13040,7408,5632
ORD00255,ac04e44ba4ee07a49665d416c83c5759,Pinza Black Christmas Boots,,General,ShopSmart,459,910,7,2025-04-09,132,6370,3213,3157
ORD00256,ec45690035642743c94f24fd34aa50f2,Kielz Ladies Boots,,General,VendorX,3545,4015,5,2025-03-18,11,20075,17725,2350
ORD00257,1eff9a937b854be00b2b4ff2ffced76c,Salt N Pepper 13-552 Rebacca Almond Boots,,General,ShopSmart,1071,1315,30,2024-09-11,56,39450,32130,7320
ORD00258,3ffcf4706979d2f33eef3760e8c9bbd8,"Rockstar R_056 Chrono Analog Watch  - For Men, Boys",,General,ShopSmart,1942,1964,48,2025-06-02,198,94272,93216,1056
ORD00259,7c4fec2331da8d40f2cb146eb198cb57,Disney DW100405 Digital Watch  - For Boys,,General,ShopSmart,4559,4753,16,2024-08-13,30,76048,72944,3104
ORD00260,4af05dd757791f1e82e22660fecb16e6,Selfie Boots,,General,ShopSmart,667,802,22,2024-08-10,183,17644,14674,2970
ORD00261,b52073e7ed9c00c4108cae4eb0c49c1a,"Vizion 8502-7PURPLE Sports Series Digital Watch  - For Boys, Girls",,General,TopSeller,3331,3685,36,2025-03-08,187,132660,119916,12744
ORD00262,ecff61d66f90aebfbad9aca7932d60fe,Belle Gambe Boots,,General,DealMart,198,240,20,2025-01-27,76,4800,3960,840
ORD00263,4555d3b8f1d41b0d55365e7daa171f5b,"Disney LP-1008 (Yellow) Analog Watch  - For Boys, Girls",,General,DealMart,1806,2198,41,2024-10-29,57,90118,74046,16072
ORD00264,ee8d9ff65e0fe4278afce7c933d30941,"Elantra S 10 Analog Watch  - For Boys, Men",,General,DealMart,4277,4734,28,2024-08-29,150,132552,119756,12796
ORD00265,01a9353b9d20f72b12844dae15a8d77a,Willy Winkies Black Boots,,General,ShopSmart,3289,3644,9,2025-04-03,130,32796,29601,3195
ORD00266,788dc3a3da91c0f46a7c465e07f91dd4,"Marvel DW100243 Digital Watch  - For Boys, Girls",,General,ShopSmart,1954,2109,31,2025-06-16,192,65379,60574,4805
ORD00267,671fdf870f28e7f2cfe273cc94c4c56b,DJH Boots,,General,DealMart,2514,2573,11,2025-05-22,14,28303,27654,649
ORD00268,e8194d7d46690b12ac80bb75ecca3b05,"Franck Bella FB123D Analog Watch  - For Men, Boys",,General,TopSeller,3580,3821,8,2024-11-07,180,30568,28640,1928
ORD00269,8b1c8e10ebebd9c7a7cdb1a791c5b555,Get Glamr Stylish Boots,,General,TopSeller,3302,3373,36,2025-05-02,165,121428,118872,2556
ORD00270,960ad1ac72e3b9e024f4316d7319a8a9,"Skmei DG1010-Black-Gold Sports Digital Watch  - For Men, Boys, Women, Girls",,General,VendorX,150,518,27,2025-03-30,35,13986,4050,9936
ORD00271,0dbdae68e92e74fd83bf5f3ad5f247c6,Magnum Footwear Lifestyle Boots,,General,DealMart,2647,2680,49,2025-07-28,80,131320,129703,1617
ORD00272,293435cc5cec8d132b79e2828fa68a58,Pinza Blue Cowboy Boots,,General,TopSeller,3100,3216,11,2025-03-11,143,35376,34100,1276
ORD00273,2d267f737c2065a56a3f9941316247bd,Magnum Footwear Lifestyle Boots,,General,TopSeller,4671,4735,15,2025-03-14,70,71025,70065,960
ORD00274,aa6f88f737d0ac54dbf840e12955cac4,Steppings Trendy Boots,,General,DealMart,4793,4912,41,2025-02-25,120,201392,196513,4879
ORD00275,72ee12931eef1360713ce545939bedc3,"Eleganzza Denim Denim Analog Watch  - For Men, Women, Boys, Girls, Couple",,General,ShopSmart,4734,5111,14,2025-06-02,136,71554,66276,5278
ORD00276,608d96ea8e30002c7c5edfd8aa3e12b8,CatBird Boots,,General,DealMart,1218,1503,2,2025-07-15,61,3006,2436,570
ORD00277,ef23af49bf28973866e3b39bab1658a8,Bruno Manetti 664 Boots,,General,TopSeller,2530,2952,15,2024-12-30,91,44280,37950,6330
ORD00278,29b1ca231e10d5269516b80bf9d0dffc,"Lenco Bdblue Tango Analog Watch  - For Men, Boys",,General,ShopSmart,276,652,10,2024-12-29,72,6520,2760,3760
ORD00279,bf585ba904709b25c269abef4a41064a,Get Glamr Designer Kuyal Boots,,General,DealMart,4070,4239,23,2025-01-05,193,97497,93610,3887
ORD00280,7f42e78c5e08b86943cd1c1d4402b6eb,"Zoop C4040PP03 Digital Watch  - For Boys, Girls",,General,VendorX,3887,4231,33,2025-02-16,39,139623,128271,11352
ORD00281,0ee21bed347d127ea1390ea790b6d7ae,"Shoppingekart DS0222 Rewin Pack of 3 Digital Watch  - For Boys, Girls, Couple, Men",,General,ShopSmart,2711,2865,34,2025-01-28,78,97410,92174,5236
ORD00282,428d763c788057ec85b9f9c8b99a7a28,Stylistry Maxis Sa3228-25relong1712 Boots,,General,TopSeller,392,765,9,2024-12-13,63,6885,3528,3357
ORD00283,6f46e8c0baeb4143f10e61fef49f976d,Steppings Trendy Boots,,General,ShopSmart,4419,4689,43,2025-02-08,174,201627,190017,11610
ORD00284,c95eb9ddacb5e5567018680e5812163e,Salt N Pepper 14-475 Dorthea Almond Boots Boots,,General,TopSeller,3350,3537,26,2025-06-02,28,91962,87100,4862
ORD00285,8b268c1e68f198ae2e934717d49f48e9,"D'Signer 681GM_WHT Analog Watch  - For Men, Boys",,General,TopSeller,400,448,40,2025-02-13,129,17920,16000,1920
ORD00286,861c3b96f62da6d32cdd10ded7910252,Rialto Boots,,General,ShopSmart,4068,4363,14,2025-04-08,121,61082,56952,4130
ORD00287,01d05970b33f87076292f476bf210625,"SwissFire 205SM005 Analog Watch  - For Boys, Men",,General,VendorX,3630,3804,29,2025-07-18,60,110316,105270,5046
ORD00288,97edddb727f85bac39e2918b5c5a7b42,Get Glamr Designer Uggy Boots,,General,DealMart,1759,2206,34,2025-04-11,100,75004,59806,15198
ORD00289,80434e3630d67b0ed36b587041d4bc9d,"A Avon PK_741 Analog Watch  - For Men, Boys",,General,TopSeller,1093,1248,10,2025-03-20,57,12480,10930,1550
ORD00290,a756418e7bbcd26d9d43fb7548dc845d,Carl 3346-1-Cheetablue Boots,,General,TopSeller,3616,3854,15,2024-09-09,37,57810,54240,3570
ORD00291,bb363768a5f11200c6379fa27f10b235,Logues LGSWATCH61003PP DIGI YELLOW Sports Analog-Digital Watch  - For Boys,,General,ShopSmart,3121,3385,28,2024-08-22,3,94780,87388,7392
ORD00292,b807d4941ab84069bd0ca39dd8952540,Kielz Ladies Boots,,General,DealMart,282,560,33,2024-10-12,81,18480,9306,9174
ORD00293,a66eb5d26256dba8c1d22022603776c0,Swag 670014 Analog Watch  - For Boys,,General,VendorX,3374,3662,28,2024-10-21,4,102536,94472,8064
ORD00294,b707fb4e10ebf63c88be8c6a8e50d038,"Zoop C3030PP05 Analog Watch  - For Boys, Girls",,General,VendorX,3904,4303,34,2024-10-01,85,146302,132736,13566
ORD00295,8a51adce678b874bef63d8a8a7d28ea4,20Dresses Brown Shiver Me Timbers Boots,,General,TopSeller,163,493,33,2024-12-10,105,16269,5379,10890
ORD00296,11c0099e325b67f908e75803bb6b9135,"ezyPRNT ""RH"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm",ezyPRNT,General,TopSeller,3419,3792,9,2024-10-01,28,34128,30771,3357
ORD00297,cd7189193ec8bdb1b4a0ed04d40b3a0a,"ezyPRNT ""BC"" Golf Ball -   Size: 4,  Diameter: 4.26 cm",ezyPRNT,General,ShopSmart,1240,1606,38,2025-04-28,19,61028,47120,13908
ORD00298,2f1e410832e4e010fa18923c3d4ec588,"ezyPRNT ""OL"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm",ezyPRNT,General,DealMart,2692,2932,25,2025-07-27,195,73300,67300,6000
